500 50
0 1 9
0 2 5
0 3 6
0 4 7
0 5 2
0 6 0
0 7 4
0 8 2
0 9 6
0 10 7
0 11 8
0 12 9
0 13 4
0 14 1
0 15 8
0 16 1
0 17 5
0 18 6
0 19 9
0 20 0
0 21 0
0 22 3
0 23 3
0 24 5
0 25 8
0 26 5
0 27 9
0 28 1
0 29 6
0 30 5
0 31 1
0 32 3
0 33 0
0 34 1
0 35 7
0 36 5
0 37 7
0 38 2
0 39 2
0 40 8
0 41 3
0 42 0
0 43 5
0 44 6
0 45 0
0 46 9
0 47 4
0 48 8
0 49 4
0 50 8
0 51 2
0 52 9
0 53 0
0 54 3
0 55 1
0 56 8
0 57 3
0 58 6
0 59 5
0 60 2
0 61 1
0 62 6
0 63 4
0 64 9
0 65 2
0 66 5
0 67 5
0 68 7
0 69 4
0 70 3
0 71 8
0 72 3
0 73 7
0 74 6
0 75 6
0 76 9
0 77 3
0 78 3
0 79 6
0 80 8
0 81 9
0 82 3
0 83 8
0 84 6
0 85 4
0 86 6
0 87 9
0 88 7
0 89 2
0 90 1
0 91 9
0 92 0
0 93 0
0 94 1
0 95 4
0 96 9
0 97 4
0 98 1
0 99 8
0 100 0
0 101 9
0 102 0
0 103 2
0 104 4
0 105 9
0 106 2
0 107 3
0 108 1
0 109 4
0 110 7
0 111 4
0 112 6
0 113 5
0 114 8
0 115 0
0 116 1
0 117 2
0 118 1
0 119 3
0 120 5
0 121 1
0 122 9
0 123 1
0 124 4
0 125 6
0 126 4
0 127 9
0 128 5
0 129 6
0 130 9
0 131 5
0 132 1
0 133 6
0 134 4
0 135 6
0 136 9
0 137 5
0 138 6
0 139 4
0 140 3
0 141 8
0 142 3
0 143 5
0 144 9
0 145 6
0 146 9
0 147 8
0 148 1
0 149 4
0 150 2
0 151 9
0 152 7
0 153 8
0 154 7
0 155 3
0 156 7
0 157 5
0 158 3
0 159 2
0 160 4
0 161 6
0 162 8
0 163 6
0 164 5
0 165 2
0 166 6
0 167 2
0 168 2
0 169 2
0 170 4
0 171 7
0 172 5
0 173 4
0 174 8
0 175 0
0 176 7
0 177 9
0 178 4
0 179 3
0 180 8
0 181 1
0 182 2
0 183 7
0 184 1
0 185 8
0 186 1
0 187 0
0 188 7
0 189 7
0 190 5
0 191 8
0 192 6
0 193 1
0 194 6
0 195 7
0 196 1
0 197 6
0 198 5
0 199 6
0 200 7
0 201 4
0 202 0
0 203 4
0 204 4
0 205 1
0 206 8
0 207 8
0 208 4
0 209 8
0 210 6
0 211 9
0 212 3
0 213 5
0 214 4
0 215 2
0 216 2
0 217 7
0 218 4
0 219 9
0 220 7
0 221 2
0 222 8
0 223 7
0 224 8
0 225 2
0 226 9
0 227 9
0 228 7
0 229 8
0 230 3
0 231 2
0 232 5
0 233 0
0 234 1
0 235 6
0 236 6
0 237 8
0 238 5
0 239 7
0 240 8
0 241 1
0 242 2
0 243 1
0 244 5
0 245 3
0 246 5
0 247 5
0 248 4
0 249 1
0 250 9
0 251 1
0 252 9
0 253 0
0 254 4
0 255 9
0 256 6
0 257 2
0 258 7
0 259 1
0 260 5
0 261 3
0 262 2
0 263 9
0 264 0
0 265 1
0 266 2
0 267 3
0 268 6
0 269 0
0 270 3
0 271 3
0 272 5
0 273 1
0 274 0
0 275 9
0 276 0
0 277 6
0 278 5
0 279 6
0 280 0
0 281 7
0 282 3
0 283 7
0 284 7
0 285 5
0 286 4
0 287 1
0 288 0
0 289 5
0 290 8
0 291 9
0 292 0
0 293 0
0 294 0
0 295 4
0 296 0
0 297 5
0 298 7
0 299 0
0 300 7
0 301 2
0 302 6
0 303 9
0 304 5
0 305 0
0 306 6
0 307 4
0 308 9
0 309 3
0 310 8
0 311 1
0 312 6
0 313 4
0 314 2
0 315 4
0 316 0
0 317 9
0 318 7
0 319 0
0 320 4
0 321 2
0 322 4
0 323 5
0 324 4
0 325 9
0 326 9
0 327 1
0 328 1
0 329 4
0 330 9
0 331 8
0 332 1
0 333 3
0 334 8
0 335 2
0 336 7
0 337 3
0 338 4
0 339 8
0 340 1
0 341 3
0 342 4
0 343 4
0 344 0
0 345 3
0 346 3
0 347 9
0 348 4
0 349 8
0 350 4
0 351 2
0 352 2
0 353 2
0 354 0
0 355 5
0 356 4
0 357 2
0 358 0
0 359 8
0 360 2
0 361 9
0 362 7
0 363 6
0 364 8
0 365 2
0 366 6
0 367 9
0 368 8
0 369 7
0 370 9
0 371 7
0 372 6
0 373 3
0 374 0
0 375 6
0 376 2
0 377 8
0 378 9
0 379 1
0 380 8
0 381 9
0 382 5
0 383 7
0 384 2
0 385 2
0 386 5
0 387 3
0 388 4
0 389 2
0 390 5
0 391 9
0 392 0
0 393 1
0 394 7
0 395 6
0 396 3
0 397 2
0 398 4
0 399 1
0 400 6
0 401 3
0 402 2
0 403 4
0 404 8
0 405 4
0 406 5
0 407 5
0 408 8
0 409 7
0 410 8
0 411 8
0 412 4
0 413 2
0 414 3
0 415 2
0 416 6
0 417 3
0 418 8
0 419 2
0 420 9
0 421 8
0 422 0
0 423 9
0 424 3
0 425 3
0 426 4
0 427 7
0 428 5
0 429 5
0 430 5
0 431 0
0 432 3
0 433 5
0 434 8
0 435 3
0 436 6
0 437 0
0 438 9
0 439 9
0 440 7
0 441 1
0 442 4
0 443 2
0 444 7
0 445 9
0 446 6
0 447 9
0 448 0
0 449 9
0 450 9
0 451 8
0 452 9
0 453 7
0 454 5
0 455 2
0 456 7
0 457 2
0 458 0
0 459 8
0 460 1
0 461 7
0 462 8
0 463 8
0 464 9
0 465 2
0 466 5
0 467 7
0 468 3
0 469 3
0 470 3
0 471 9
0 472 7
0 473 4
0 474 0
0 475 9
0 476 4
0 477 3
0 478 9
0 479 8
0 480 9
0 481 5
0 482 2
0 483 2
0 484 5
0 485 9
0 486 9
0 487 2
0 488 9
0 489 9
0 490 7
0 491 4
0 492 4
0 493 2
0 494 7
0 495 8
0 496 5
0 497 4
0 498 1
0 499 3
1 2 3
1 3 6
1 4 5
1 5 0
1 6 1
1 7 2
1 8 3
1 9 5
1 10 1
1 11 4
1 12 3
1 13 9
1 14 9
1 15 2
1 16 2
1 17 5
1 18 4
1 19 8
1 20 8
1 21 5
1 22 3
1 23 6
1 24 3
1 25 4
1 26 5
1 27 3
1 28 4
1 29 2
1 30 6
1 31 2
1 32 3
1 33 0
1 34 8
1 35 2
1 36 8
1 37 3
1 38 7
1 39 4
1 40 4
1 41 0
1 42 1
1 43 9
1 44 2
1 45 3
1 46 0
1 47 5
1 48 6
1 49 1
1 50 1
1 51 4
1 52 9
1 53 5
1 54 4
1 55 8
1 56 1
1 57 9
1 58 4
1 59 9
1 60 3
1 61 1
1 62 2
1 63 5
1 64 9
1 65 9
1 66 7
1 67 1
1 68 6
1 69 8
1 70 8
1 71 6
1 72 6
1 73 9
1 74 6
1 75 4
1 76 8
1 77 7
1 78 0
1 79 6
1 80 5
1 81 5
1 82 2
1 83 3
1 84 0
1 85 3
1 86 1
1 87 4
1 88 0
1 89 6
1 90 4
1 91 6
1 92 9
1 93 2
1 94 2
1 95 7
1 96 0
1 97 2
1 98 6
1 99 4
1 100 7
1 101 0
1 102 0
1 103 0
1 104 3
1 105 6
1 106 1
1 107 5
1 108 5
1 109 0
1 110 8
1 111 0
1 112 8
1 113 4
1 114 9
1 115 6
1 116 4
1 117 9
1 118 1
1 119 9
1 120 2
1 121 2
1 122 3
1 123 8
1 124 9
1 125 1
1 126 2
1 127 8
1 128 6
1 129 5
1 130 6
1 131 5
1 132 5
1 133 7
1 134 0
1 135 1
1 136 6
1 137 7
1 138 3
1 139 5
1 140 3
1 141 4
1 142 1
1 143 8
1 144 4
1 145 2
1 146 1
1 147 3
1 148 9
1 149 2
1 150 8
1 151 3
1 152 9
1 153 0
1 154 3
1 155 7
1 156 4
1 157 0
1 158 7
1 159 9
1 160 3
1 161 2
1 162 4
1 163 5
1 164 4
1 165 2
1 166 8
1 167 9
